population,age.0.5,age.5.17,age.18.24,age.25.44,age.45.54,age.55.64,age.65.74,age.75,median.age,sex.male,sex.female,race.one.total,race.white,race.black,race.native,race.asian,race.hawaiian,race.other,race.two,hispanic,white,english.total,english.other,english.good,english.notgood,marital.total,marital.never,marital.married,marital.separated,marital.widowed,education.total,education.nohs,education.hs,education.associate,education.bachelor,education.graduate,income.total,income.0.9,income.10.15,income.15.25,income.25.35,income.35.50,income.50.65,income.65.75,income.75,median.income,poverty.total,poverty.100,poverty.100.150,poverty.150,imputed.citizenship,imputed.pob,Id
3520,6.2,14.5,6.8,18.9,13.4,14.5,13.6,12.0,49.1,51.3,48.8,95.0,88.4,0.6,6.0,0.0,0.0,0.0,5.0,1.6,87.5,3301,1.0,0.8,0.2,2919,17.8,59.8,13.6,8.8,2548,13.9,36.1,32.4,13.2,4.3,2919,19.8,11.2,20.9,13.1,12.0,7.3,1.5,5.0,21514.0,3442,16.8,10.6,72.5,6.4,10.9,0500000US20019
20952,5.2,19.2,7.1,23.0,14.5,13.7,9.9,7.4,41.4,49.3,50.7,95.3,90.2,0.6,3.6,0.5,0.0,0.4,4.7,2.2,88.8,19853,2.5,1.8,0.7,16797,22.0,59.0,12.4,6.6,14336,13.0,34.6,35.0,11.2,6.2,16797,16.7,10.7,20.8,14.9,13.1,6.5,1.4,3.6,22837.0,20634,17.0,11.7,71.3,2.9,6.6,0500000US20021
2682,4.6,16.4,6.5,18.3,11.8,15.7,12.1,14.7,49.6,50.4,49.6,99.1,94.7,0.0,0.0,1.2,0.0,3.2,0.9,6.5,90.9,2559,5.5,3.2,2.4,2247,17.2,61.8,9.9,11.2,1947,7.1,31.5,39.0,16.9,5.4,2247,16.2,8.3,21.2,15.9,11.4,9.2,3.9,7.8,25745.0,2641,8.1,12.2,79.7,5.1,9.3,0500000US20023
2145,4.7,18.8,6.9,20.9,11.8,15.4,10.3,11.1,44.4,49.2,50.8,97.2,91.7,1.0,1.7,0.7,0.4,1.7,2.8,12.1,81.3,2044,10.7,7.4,3.3,1734,18.2,57.7,15.3,8.8,1492,8.1,26.1,36.1,23.5,6.2,1734,18.7,9.1,13.1,16.1,15.7,9.6,1.8,6.3,27468.0,2081,14.9,15.2,69.9,2.9,7.7,0500000US20025
8421,6.9,17.5,6.0,22.2,12.3,13.6,10.6,10.7,42.2,49.2,50.8,98.5,96.7,0.6,0.4,0.5,0.0,0.2,1.5,2.5,94.8,7836,2.8,2.3,0.5,6717,18.3,62.3,12.4,7.1,5854,3.7,33.7,38.9,16.0,7.7,6717,13.1,11.4,17.6,18.7,13.6,8.2,1.8,7.1,26191.0,8271,11.4,6.9,81.7,4.3,6.7,0500000US20027
9339,5.8,15.4,10.7,20.5,13.4,13.0,10.2,10.9,42.3,49.8,50.2,98.2,95.0,0.4,0.2,0.8,0.0,1.8,1.8,3.3,93.6,8798,4.7,2.8,1.8,7730,26.1,49.1,13.3,11.6,6354,8.9,34.2,39.4,10.6,6.9,7730,23.5,10.1,17.9,14.3,14.1,7.1,1.5,5.2,21028.0,8934,13.5,15.5,71.0,3.6,6.9,0500000US20029
8458,5.4,17.4,6.8,22.1,14.5,14.7,10.8,8.3,44.1,50.2,49.8,98.8,96.2,0.8,1.0,0.6,0.1,0.1,1.2,2.4,94.0,8001,1.7,0.9,0.7,6917,18.3,58.5,15.8,7.4,5948,7.2,36.8,35.0,15.6,5.4,6917,16.7,9.6,16.3,12.9,12.5,9.0,2.6,13.0,27679.0,8331,10.0,8.0,82.0,3.8,7.1,0500000US20031
2010,6.0,19.0,5.7,18.7,10.7,15.0,14.2,10.6,45.7,50.7,49.3,99.5,98.0,0.0,0.0,0.5,0.0,1.0,0.5,4.3,94.7,1890,5.1,3.8,1.3,1616,20.4,60.2,10.6,8.7,1393,8.3,28.4,39.3,17.2,6.7,1616,20.5,12.5,18.6,15.2,15.0,5.8,4.1,5.0,22003.0,1936,7.2,8.5,84.3,2.6,7.2,0500000US20033
36079,6.7,17.4,11.0,23.0,12.6,12.6,8.8,8.0,38.2,50.4,49.6,96.5,87.7,3.2,2.1,1.6,0.0,1.9,3.5,10.0,80.9,33676,8.1,5.3,2.8,28832,25.2,51.9,15.6,7.4,23444,9.8,30.5,40.5,12.7,6.5,28832,20.0,11.0,16.7,12.2,11.1,7.0,2.9,6.6,22279.0,33923,17.6,10.9,71.5,6.4,10.3,0500000US20035
39304,5.9,15.8,18.3,23.1,11.4,11.0,7.7,6.9,32.6,50.2,49.8,96.9,92.1,2.1,0.5,1.5,0.0,0.7,3.1,5.0,87.9,36976,6.0,3.7,2.3,32151,36.2,45.0,12.9,6.0,23597,10.0,28.2,33.2,17.6,11.0,32151,23.3,11.9,16.4,11.7,12.2,6.2,1.7,4.8,19937.0,37434,22.0,12.6,65.4,3.2,6.2,0500000US20037
2905,5.7,13.3,5.5,17.5,13.2,17.4,11.3,16.2,52.3,50.1,49.9,98.0,96.5,0.4,0.7,0.0,0.0,0.4,2.0,2.7,95.5,2740,2.8,2.2,0.6,2443,17.4,54.4,17.2,11.0,2195,9.5,37.6,26.3,18.5,8.1,2443,19.6,13.4,19.6,12.4,14.4,7.6,1.5,7.7,23750.0,2817,11.2,13.1,75.6,4.4,10.7,0500000US20039
19516,6.6,17.5,7.2,23.0,14.1,13.4,8.8,9.4,41.7,49.8,50.2,97.2,94.5,0.5,1.1,0.3,0.0,0.8,2.8,4.4,91.7,18220,2.9,2.1,0.8,15577,19.2,58.6,14.2,8.1,13394,10.5,36.0,33.4,13.6,6.5,15577,17.3,11.5,17.2,13.0,14.4,9.1,2.9,6.7,25080.0,19095,10.5,10.7,78.8,4.4,7.5,0500000US20041
7859,5.6,15.9,13.2,21.6,12.8,14.0,9.0,7.9,38.8,50.8,49.2,96.8,91.7,3.7,1.1,0.2,0.0,0.1,3.2,2.6,90.3,7420,1.0,0.6,0.3,6475,26.5,55.3,11.7,6.5,5133,9.9,38.7,34.9,11.3,5.2,6475,19.9,8.7,15.2,12.5,15.8,8.8,3.2,4.9,23597.0,7198,12.4,10.1,77.5,2.3,6.1,0500000US20043
114967,5.2,13.7,24.8,26.2,10.3,9.9,5.6,4.4,28.8,50.0,50.0,95.6,84.3,4.0,2.3,4.4,0.0,0.6,4.4,5.7,80.1,108945,10.3,6.9,3.4,96636,47.2,39.5,9.5,3.8,64749,5.1,20.0,25.8,26.3,22.8,96636,25.4,8.9,13.1,10.4,12.3,8.0,2.8,9.9,23043.0,105954,19.0,7.9,73.1,3.4,6.3,0500000US20045
2991,5.9,17.2,6.8,19.9,14.1,16.2,10.0,10.0,45.2,51.1,48.9,98.6,93.8,0.9,0.1,0.3,0.0,3.4,1.4,19.6,78.0,2815,19.9,9.7,10.2,2426,18.7,60.9,13.6,6.8,2100,17.7,30.7,32.9,15.0,3.7,2426,15.8,8.9,11.7,14.9,20.1,7.5,2.1,7.0,30320.0,2873,11.7,11.7,76.6,2.7,5.4,0500000US20047
2683,4.2,16.0,4.6,18.1,13.9,16.0,14.3,12.9,50.4,49.9,50.1,97.7,94.4,0.8,1.7,0.4,0.0,0.4,2.3,3.8,91.5,2570,3.3,1.8,1.5,2249,17.4,60.3,11.2,11.1,2016,11.0,35.3,36.3,11.8,5.7,2249,20.4,14.1,15.1,14.6,10.3,9.2,2.0,4.4,21499.0,2635,18.3,10.7,71.0,3.5,7.2,0500000US20049
28993,6.7,14.6,18.2,23.2,11.7,11.7,6.7,7.2,32.2,49.8,50.2,98.2,94.3,1.1,0.2,1.4,0.2,1.0,1.8,5.5,90.5,27064,7.1,4.8,2.4,23722,38.5,45.1,10.7,5.7,17534,6.6,27.7,33.3,21.9,10.5,23722,22.1,10.5,16.6,13.8,12.7,6.6,3.2,8.0,23035.0,27833,15.6,8.9,75.4,2.6,5.9,0500000US20051
6410,4.9,13.7,8.3,23.6,15.5,14.7,9.8,9.5,44.2,56.6,43.4,96.5,90.3,3.8,0.4,0.3,0.0,1.7,3.5,5.8,86.8,6099,4.1,2.9,1.2,5457,27.1,51.0,14.5,7.5,4683,10.4,32.2,36.2,15.2,6.0,5457,16.8,8.6,13.5,12.8,15.6,7.6,2.3,5.5,25714.0,5361,9.0,9.0,82.0,4.1,9.2,0500000US20053
37133,9.5,21.9,10.6,25.8,12.8,10.2,5.4,3.8,30.4,50.9,49.1,97.0,75.7,2.3,0.8,4.0,0.0,14.1,3.0,47.9,44.3,33602,40.7,20.8,19.9,27317,31.8,52.6,10.8,4.7,21536,28.1,23.1,30.3,12.4,6.1,27317,17.1,9.1,15.2,15.6,15.2,6.5,2.3,6.6,26160.0,36576,17.0,13.1,69.9,2.9,6.2,0500000US20055
34714,10.2,20.4,10.6,26.7,12.2,9.6,5.6,4.6,30.9,51.6,48.4,98.0,88.0,2.3,0.7,1.3,0.0,5.7,2.0,52.8,41.8,31163,48.4,28.8,19.6,25574,27.1,54.8,12.3,5.8,20386,30.6,23.0,28.4,12.8,5.1,25574,14.0,9.2,16.6,17.9,11.9,7.5,2.2,5.6,26164.0,33924,18.2,12.4,69.3,4.8,8.6,0500000US20057
25753,6.6,18.3,9.1,23.0,14.5,13.2,8.7,6.6,39.0,49.2,50.8,96.9,92.9,1.2,0.5,0.2,0.0,2.1,3.1,3.9,91.2,24048,2.6,1.5,1.1,20370,23.0,58.8,12.4,5.8,16992,7.5,36.1,35.2,14.4,6.8,20370,18.6,9.5,14.8,12.8,15.4,8.5,3.0,7.4,26402.0,24931,13.1,9.3,77.6,2.7,5.7,0500000US20059
36787,11.7,19.1,15.6,32.0,7.9,6.2,4.3,3.2,26.2,52.1,47.9,92.7,70.1,16.6,0.8,3.2,0.7,1.4,7.3,14.4,58.9,32483,14.5,10.4,4.1,26766,23.0,59.5,13.0,4.5,19707,7.6,29.8,42.3,13.7,6.6,26766,15.7,7.0,18.0,15.4,15.6,7.2,2.7,5.8,26477.0,35972,12.4,12.9,74.7,3.4,5.2,0500000US20061
2735,6.3,16.8,4.6,20.2,12.5,15.5,11.4,12.7,47.4,50.6,49.4,98.8,96.9,1.0,0.2,0.5,0.0,0.1,1.2,2.1,95.1,2564,2.8,1.8,1.0,2203,14.3,69.1,9.9,6.7,1978,6.9,37.7,33.9,17.4,4.0,2203,17.4,11.3,19.2,12.5,15.1,9.1,2.6,6.5,24502.0,2677,8.2,13.0,78.8,2.5,6.3,0500000US20063
2593,5.8,14.4,5.8,18.4,13.8,16.1,12.4,13.2,49.8,48.5,51.5,96.5,91.9,3.1,0.3,1.2,0.0,0.0,3.5,2.9,89.2,2442,2.5,1.4,1.1,2166,16.9,60.8,13.5,8.8,1917,6.7,32.7,34.1,20.0,6.5,2166,20.0,12.7,18.0,12.0,15.1,7.1,1.2,9.6,25269.0,2553,11.2,9.0,79.7,3.0,6.4,0500000US20065
7816,8.6,23.4,7.2,29.7,8.6,12.7,5.9,3.9,32.8,50.6,49.4,98.9,75.4,0.0,1.3,0.0,0.0,22.1,1.1,45.8,53.1,7145,36.7,16.5,20.3,5733,22.2,62.5,9.7,5.6,4755,28.4,28.9,24.5,14.0,4.2,5733,17.1,8.9,10.3,14.3,14.5,7.4,4.6,8.5,29129.0,7734,10.3,10.0,79.7,2.9,4.6,0500000US20067
6065,8.1,21.7,8.0,24.1,12.6,11.6,7.8,6.1,36.1,49.2,50.8,99.6,98.4,0.0,0.0,0.1,0.0,1.1,0.4,14.7,84.7,5576,15.9,11.2,4.6,4569,22.9,64.8,6.6,5.8,3778,23.8,25.6,31.5,14.3,4.8,4569,16.3,7.8,14.4,11.2,16.7,10.3,3.4,9.6,30469.0,5977,10.0,7.2,82.8,2.2,4.6,0500000US20069
1224,5.6,16.3,5.1,18.2,17.6,14.9,8.9,13.4,49.4,49.9,50.1,97.9,87.2,0.9,0.6,0.3,0.0,8.9,2.1,22.7,73.6,1156,18.4,12.7,5.7,1002,19.5,66.6,5.9,8.1,894,11.9,30.3,32.3,20.4,5.1,1002,15.3,8.3,17.4,18.9,15.3,7.6,1.6,7.1,26673.0,1196,8.1,6.4,85.5,5.1,7.4,0500000US20071
6393,4.9,17.1,6.2,19.1,13.8,15.8,12.0,11.2,48.0,48.8,51.2,96.7,95.4,0.2,0.3,0.0,0.0,0.9,3.3,3.8,92.5,6081,1.5,1.1,0.4,5216,19.8,55.3,17.5,7.3,4596,10.1,40.1,33.2,11.3,5.2,5216,19.9,13.0,18.0,13.3,14.0,6.8,2.1,4.6,21715.0,6265,15.1,13.6,71.3,3.0,6.0,0500000US20073
2586,7.5,19.0,7.4,22.5,16.5,12.8,6.9,7.5,38.0,51.9,48.1,98.0,88.0,2.1,0.2,0.0,0.0,7.7,2.0,33.7,64.7,2392,30.5,15.1,15.5,2005,22.0,61.8,12.1,4.0,1710,20.2,34.8,31.6,11.1,2.3,2005,18.4,7.0,15.1,19.0,14.4,6.3,3.3,4.7,26976.0,2586,14.3,14.8,70.9,1.1,3.6,0500000US20075
5861,6.9,16.8,6.5,20.9,12.0,15.5,10.5,10.8,43.0,50.4,49.6,98.4,96.2,0.2,1.4,0.1,0.1,0.6,1.6,6.4,90.5,5454,5.5,3.6,1.9,4679,21.2,56.6,13.0,9.3,4087,11.4,36.6,32.2,13.0,6.7,4679,18.3,11.0,16.1,13.5,15.2,6.9,2.8,6.3,24732.0,5699,16.4,8.6,75.0,3.8,7.9,0500000US20077
34835,6.7,18.5,8.9,22.6,12.7,13.0,8.1,9.6,38.6,48.9,51.1,97.6,92.9,1.6,0.6,0.7,0.0,1.8,2.4,11.3,83.7,32512,9.6,5.8,3.9,27534,24.2,58.4,11.1,6.3,22957,10.1,29.6,33.8,17.3,9.2,27534,18.4,8.7,16.7,11.5,15.0,8.4,3.9,7.8,26007.0,33476,13.2,9.2,77.6,2.3,5.6,0500000US20079
4130,7.1,21.9,9.8,23.4,12.3,12.3,7.6,5.6,36.1,50.3,49.7,98.7,85.8,0.0,1.9,0.9,0.0,10.1,1.3,28.5,68.9,3835,36.9,20.8,16.1,3145,25.9,58.6,8.6,6.8,2527,29.3,20.9,32.1,11.2,6.6,3145,15.5,9.2,16.6,13.7,12.1,8.9,2.0,9.0,26684.0,4086,13.8,11.8,74.4,2.0,4.8,0500000US20081
1939,6.9,16.1,5.3,19.3,14.5,14.5,11.6,11.8,47.8,50.1,49.9,98.4,96.0,0.0,0.0,2.4,0.0,0.0,1.6,7.3,89.0,1806,6.4,4.4,2.0,1569,15.9,65.5,10.0,8.7,1391,7.4,25.9,43.1,18.4,5.2,1569,13.5,6.3,18.9,18.2,17.1,8.4,2.2,8.8,30015.0,1905,4.6,9.0,86.4,2.8,7.1,0500000US20083
13400,6.3,19.4,7.2,22.3,14.2,13.7,9.5,7.4,40.8,49.8,50.2,95.4,87.6,0.7,6.5,0.5,0.1,0.0,4.6,4.3,84.7,12551,3.2,2.6,0.6,10568,21.4,61.4,11.0,6.2,8993,6.0,40.6,34.7,12.5,6.2,10568,17.2,8.5,15.0,17.6,16.1,9.2,3.5,6.1,28865.0,13152,9.1,7.3,83.6,5.4,8.6,0500000US20085
18898,5.2,18.6,6.6,21.3,16.3,14.9,9.7,7.3,43.5,50.9,49.1,97.1,95.7,0.5,0.8,0.0,0.0,0.1,2.9,2.4,94.2,17910,2.2,1.8,0.3,15287,20.9,61.7,11.0,6.3,13141,7.2,40.7,32.6,12.7,6.8,15287,15.7,8.7,14.8,12.8,16.9,12.7,4.3,6.4,30545.0,18485,7.5,7.3,85.2,4.0,7.1,0500000US20087
3038,4.4,14.7,5.8,17.1,12.7,17.8,13.1,14.4,52.1,49.9,50.1,98.6,97.1,0.1,0.3,0.6,0.0,0.5,1.4,2.3,95.6,2904,2.3,1.6,0.7,2564,15.5,63.5,11.3,9.6,2282,6.7,39.4,38.6,11.3,4.1,2564,18.9,12.3,22.8,13.8,12.7,7.1,1.0,5.3,21333.0,3011,15.5,13.5,71.0,6.9,11.7,0500000US20089
566814,6.8,18.8,7.6,28.1,14.2,12.2,6.9,5.3,36.8,48.9,51.1,97.1,86.9,4.5,0.3,4.5,0.0,0.9,2.9,7.3,81.0,528343,11.1,7.3,3.9,445864,27.0,56.8,11.7,4.5,378407,4.2,15.2,27.8,33.6,19.3,445864,13.9,6.5,11.1,10.5,13.8,10.3,4.6,19.6,37989.0,560643,6.2,4.8,89.0,3.4,6.6,0500000US20091
3952,8.0,21.4,7.2,24.3,14.1,11.3,7.6,6.2,34.8,53.8,46.2,96.6,83.7,0.9,0.9,0.3,0.0,11.0,3.4,30.0,66.2,3635,24.4,13.8,10.6,2992,21.4,63.0,8.2,7.5,2508,22.4,23.4,37.0,10.5,6.7,2992,19.1,10.1,13.1,12.7,14.0,8.8,3.1,8.2,25996.0,3855,10.7,11.5,77.8,1.9,4.7,0500000US20093
7790,5.4,17.6,6.6,20.0,14.8,14.7,10.1,10.8,45.2,50.4,49.6,98.3,97.2,0.1,0.9,0.0,0.0,0.1,1.7,3.0,94.2,7371,2.9,2.0,0.9,6341,21.0,56.6,13.3,9.1,5480,9.6,34.8,35.1,14.8,5.7,6341,16.6,10.9,17.3,14.3,12.5,7.0,3.8,7.8,24846.0,7615,10.7,11.1,78.2,3.9,7.2,0500000US20095
2536,5.8,16.0,11.6,20.1,12.4,15.1,8.3,10.7,41.7,49.1,50.9,97.9,95.5,0.9,0.4,0.7,0.0,0.5,2.1,5.7,90.5,2389,7.5,5.8,1.7,2094,25.1,60.0,7.7,7.2,1690,8.6,26.9,37.2,17.9,9.5,2094,21.2,12.9,13.8,13.1,14.1,8.3,3.8,5.1,23696.0,2350,15.5,10.4,74.1,1.9,6.7,0500000US20097
21048,6.4,17.3,8.8,22.3,14.1,13.7,9.5,7.9,40.6,49.3,50.7,94.0,88.5,3.4,1.1,0.3,0.0,0.6,6.0,4.3,85.3,19706,3.5,2.5,1.0,16928,27.0,52.6,13.2,7.2,14201,11.3,33.1,36.1,12.3,7.2,16928,18.5,11.4,18.3,16.3,13.5,5.4,2.3,4.4,22318.0,20562,17.8,11.7,70.5,4.4,8.3,0500000US20099
1674,5.0,17.7,8.1,20.0,13.5,14.5,8.8,12.5,44.6,48.8,51.2,99.0,98.3,0.4,0.3,0.0,0.0,0.0,1.0,6.1,92.4,1590,3.7,3.3,0.4,1390,22.2,55.9,9.2,12.7,1159,7.2,29.7,41.7,15.5,5.9,1390,16.6,6.8,18.3,12.1,17.8,10.4,4.1,9.1,27400.0,1657,9.0,6.3,84.7,0.2,2.1,0500000US20101
78227,6.6,17.9,8.6,28.0,14.2,12.4,7.2,5.1,37.3,53.4,46.6,96.0,83.9,8.5,0.8,1.6,0.1,1.1,4.0,6.6,79.3,73085,5.6,3.5,2.0,62273,27.4,53.1,14.3,5.2,52345,8.7,30.9,31.5,16.4,12.5,62273,18.5,8.2,11.4,10.5,12.7,8.1,3.8,12.4,29565.0,72365,11.4,7.1,81.5,4.1,6.9,0500000US20103
3154,6.3,17.0,5.4,20.1,13.4,17.1,9.5,11.2,46.2,49.7,50.3,99.3,97.5,0.8,0.6,0.3,0.0,0.0,0.7,2.5,95.1,2956,3.7,2.7,1.0,2556,21.0,56.3,15.1,7.5,2251,5.9,32.3,41.5,15.6,4.7,2556,16.9,10.2,17.1,17.1,14.8,8.1,1.6,6.2,26075.0,3037,11.0,14.2,74.8,4.2,8.7,0500000US20105
9528,5.6,17.7,6.8,21.5,14.1,14.4,11.9,8.1,43.7,48.9,51.1,98.8,96.3,0.7,1.2,0.3,0.0,0.2,1.2,2.2,94.4,8996,0.7,0.6,0.1,7734,19.3,61.7,11.1,7.9,6661,11.8,37.2,36.0,10.5,4.4,7734,14.6,8.9,16.4,13.2,14.1,8.6,2.3,7.8,27560.0,9439,13.2,9.6,77.2,2.2,4.9,0500000US20107
2793,5.3,17.5,7.6,21.1,13.1,14.9,8.3,12.2,42.2,50.3,49.7,96.7,95.4,0.0,0.6,0.2,0.0,0.5,3.3,4.5,91.2,2645,4.0,3.1,0.9,2253,19.6,59.7,11.7,9.1,1944,7.7,35.5,38.6,11.7,6.5,2253,15.3,10.3,17.5,17.4,13.2,7.4,3.5,8.5,27658.0,2752,8.4,6.7,84.8,5.2,7.9,0500000US20109
33462,6.3,16.3,18.1,22.5,11.6,12.0,6.9,6.3,32.5,48.6,51.4,96.3,88.2,2.5,0.4,2.0,0.0,3.1,3.7,20.4,72.2,31342,18.1,10.3,7.8,27119,35.1,46.0,12.8,6.1,19821,12.1,33.4,28.9,16.6,9.0,27119,24.2,8.7,17.1,12.5,13.8,6.2,2.0,4.9,21118.0,32167,21.5,11.8,66.7,2.7,5.8,0500000US20111
29252,5.6,17.4,8.9,21.9,13.5,13.8,8.9,9.9,42.0,49.6,50.4,98.3,94.8,1.0,0.7,0.7,0.1,1.0,1.7,3.9,92.2,27616,3.6,2.7,0.8,23730,22.4,58.9,11.4,7.3,19905,9.1,29.1,34.4,19.3,8.1,23730,17.3,9.9,14.7,12.3,15.3,11.0,4.2,8.5,28571.0,27870,7.2,8.7,84.2,4.9,8.9,0500000US20113
12290,5.3,16.3,9.5,19.0,13.8,14.0,10.8,11.3,45.0,49.5,50.5,98.0,95.8,0.8,1.0,0.2,0.0,0.2,2.0,2.9,93.6,11637,4.1,3.0,1.1,10099,23.3,57.9,10.7,8.1,8468,11.3,36.4,29.7,14.7,7.9,10099,19.1,12.2,18.4,13.8,12.9,8.4,2.2,5.1,22337.0,11459,11.4,10.3,78.3,7.4,12.5,0500000US20115
10005,6.1,17.1,6.2,20.5,13.9,14.9,9.6,11.5,45.0,50.0,50.0,98.2,97.1,0.3,0.2,0.3,0.0,0.4,1.8,2.3,95.3,9391,2.0,1.5,0.5,8040,19.1,61.4,10.4,9.1,7055,5.8,44.8,32.7,11.8,4.9,8040,17.2,10.2,19.0,15.6,15.6,8.2,1.5,6.8,25356.0,9824,11.1,13.5,75.4,2.5,6.9,0500000US20117
4383,6.9,20.1,7.6,21.6,13.8,12.4,7.4,10.2,39.8,51.5,48.5,98.7,88.3,0.8,0.2,1.0,0.1,8.2,1.3,14.4,82.6,4082,17.9,9.2,8.7,3448,18.6,61.7,12.1,7.5,2865,14.3,31.1,32.4,16.4,5.8,3448,16.8,10.2,14.9,12.4,18.2,8.8,2.4,6.4,26608.0,4256,11.3,7.5,81.2,2.1,3.2,0500000US20119
32688,6.0,19.9,7.6,22.4,16.0,13.6,8.2,6.4,40.4,49.2,50.8,98.0,95.6,1.3,0.5,0.4,0.0,0.2,2.0,2.9,93.1,30733,1.8,1.4,0.4,25715,21.1,59.3,13.3,6.2,21758,5.5,32.5,38.7,16.5,6.8,25715,14.1,8.5,13.8,12.4,14.3,10.4,5.0,11.3,31165.0,32047,9.2,6.7,84.1,2.7,6.4,0500000US20121
6296,6.2,15.7,9.5,19.2,12.9,14.2,10.4,12.0,44.4,51.0,49.0,99.7,97.9,0.4,0.6,0.7,0.0,0.1,0.3,1.9,96.2,5908,3.1,2.6,0.6,5177,23.3,59.8,7.7,9.3,4323,5.0,34.0,35.3,18.0,7.7,5177,17.9,11.4,16.8,14.1,14.6,5.7,3.5,9.2,25250.0,6030,10.4,9.0,80.7,2.9,6.9,0500000US20123
34184,6.7,17.0,9.6,22.4,13.0,13.3,9.7,8.2,39.4,49.3,50.7,94.9,85.5,5.1,2.7,0.9,0.2,0.4,5.1,6.0,80.4,31890,4.0,2.1,1.9,27350,24.4,50.3,17.1,8.2,22784,11.3,32.1,39.6,11.2,5.9,27350,21.6,10.9,16.8,13.8,13.0,6.1,2.5,4.5,21703.0,33149,19.0,11.2,69.7,6.7,10.2,0500000US20125
5750,5.7,15.1,6.4,19.7,14.6,15.4,11.4,11.7,47.6,49.7,50.3,97.7,96.3,0.2,0.1,0.4,0.0,0.7,2.3,4.3,92.8,5420,2.8,2.0,0.8,4761,18.1,62.0,10.1,9.8,4186,11.3,35.7,35.5,10.0,7.6,4761,19.9,9.9,16.9,15.9,16.8,6.6,3.2,4.7,25133.0,5651,8.9,10.4,80.7,5.9,10.9,0500000US20127
3106,5.6,18.4,11.4,18.7,16.1,12.6,8.1,9.0,41.6,53.1,46.9,94.7,85.8,0.9,0.5,0.2,0.0,7.2,5.3,20.5,74.2,2931,17.9,10.0,7.9,2498,22.7,54.2,14.1,9.0,2005,14.4,32.5,39.2,10.6,3.3,2498,22.1,6.5,17.0,12.0,17.3,8.4,2.5,4.4,24589.0,3014,10.8,14.2,75.0,1.8,2.4,0500000US20129
10159,7.2,18.7,7.3,20.2,14.2,12.3,8.4,11.7,41.6,50.3,49.7,99.1,97.2,0.9,0.6,0.2,0.0,0.1,0.9,1.6,95.9,9432,1.3,1.0,0.3,8007,20.6,61.9,7.5,10.0,6792,9.4,41.9,26.0,16.8,5.8,8007,19.3,9.1,16.6,15.4,15.7,8.1,2.3,8.2,26301.0,9872,11.4,8.9,79.7,2.9,6.9,0500000US20131
16423,7.0,17.8,8.9,21.7,13.2,13.5,9.2,8.7,40.0,49.0,51.0,97.1,94.6,1.2,0.6,0.2,0.1,0.4,2.9,4.9,90.7,15275,3.4,1.7,1.7,13055,23.3,53.1,15.3,8.3,10886,8.3,33.6,39.5,12.1,6.5,13055,18.7,11.5,18.0,14.6,14.4,5.9,1.9,6.0,22178.0,15921,18.6,12.2,69.2,4.7,8.6,0500000US20133
3077,6.2,15.1,4.4,19.5,13.9,15.8,10.2,14.8,49.2,50.7,49.3,99.0,96.9,0.5,0.1,0.0,0.0,1.5,1.0,9.2,89.2,2886,9.7,6.2,3.5,2565,19.2,62.5,9.7,8.6,2285,9.0,35.9,35.3,15.5,4.3,2565,14.0,10.7,18.1,13.8,13.6,8.1,2.8,9.7,26515.0,3017,11.7,13.2,75.1,2.4,6.1,0500000US20135
5590,4.7,13.6,8.5,25.2,15.5,13.1,9.7,9.8,44.0,56.9,43.1,97.0,92.2,2.5,0.4,0.4,0.3,1.2,3.0,5.0,89.8,5330,4.6,3.1,1.5,4759,23.3,49.6,16.6,10.5,4097,13.7,34.6,34.3,15.2,2.2,4759,15.5,8.2,15.8,15.2,13.6,4.9,3.3,6.3,25727.0,4673,8.5,11.6,79.8,1.2,4.3,0500000US20137
16080,5.7,18.3,7.1,21.2,14.8,14.8,10.0,7.9,42.6,49.9,50.1,97.7,96.3,0.1,0.9,0.2,0.0,0.2,2.3,2.6,94.3,15157,1.7,1.3,0.4,12962,20.8,57.4,14.9,6.9,11069,9.2,40.5,30.8,12.8,6.6,12962,16.6,10.4,15.3,13.9,15.6,9.4,3.0,6.2,26749.0,15860,12.6,9.3,78.1,4.4,7.6,0500000US20139
3782,5.9,14.9,6.6,18.8,13.8,14.9,10.9,14.1,48.5,49.6,50.4,99.5,97.7,0.4,0.3,1.1,0.0,0.1,0.5,1.6,96.2,3558,1.8,1.3,0.6,3135,17.8,59.6,11.0,11.6,2743,9.8,36.3,33.4,15.1,5.5,3135,18.0,13.1,17.0,15.9,11.2,6.6,1.7,8.9,25324.0,3655,15.4,9.1,75.5,3.1,6.9,0500000US20141
6048,6.0,18.7,6.6,21.5,15.0,14.4,9.4,8.5,42.2,51.8,48.2,97.7,96.8,0.3,0.2,0.0,0.0,0.4,2.3,2.7,94.6,5685,1.8,1.3,0.5,4823,19.1,63.8,10.1,7.0,4158,6.9,32.9,38.8,15.2,6.2,4823,15.2,10.4,16.0,15.0,15.8,10.1,3.0,7.1,27012.0,5915,7.9,7.9,84.3,2.9,5.4,0500000US20143
6911,4.7,15.0,8.2,23.2,15.3,15.6,9.1,9.0,43.1,57.4,42.6,97.1,90.7,4.8,0.0,0.0,0.0,1.6,2.9,7.6,84.9,6585,6.1,3.1,3.1,5896,28.9,46.2,18.9,6.1,4981,10.9,28.0,39.3,12.7,9.0,5896,17.4,10.0,14.3,13.1,14.2,5.8,3.2,5.7,25079.0,5935,7.8,15.7,76.4,2.1,8.1,0500000US20145
